UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A7X7PDN9	107	91.11	16.11	1	-417.912	1046.0	8.987874	-0.399533	0.816909	77.664468	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X7/A0A7X7PDN9/A0A7X7PDN9_cl_001.pdb	True	-4.343	21.657	-17.178	3.822	-9.508	12.492	[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 54, 55, 56, 57, 59, 60, 61, 63, 64, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 96, 97, 98, 99]	40	91.53275
A0A366SN43	61	93.59	13.87	1	-471.377	1259.0	9.955693	-0.374406	0.801707	81.280321	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/66/A0A366SN43/A0A366SN43_cl_001.pdb	True	-8.176	10.824	-14.091	11.909	-14.66	15.34	[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55]	44	93.67113636363638
A0A2G4RBV6	191	90.39	17.28	1	-613.677	1492.0	11.817744	-0.411312	0.831889	87.370554	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/G4/A0A2G4RBV6/A0A2G4RBV6_cl_001.pdb	True	-14.972	16.028	-13.16	17.84	-14.1	12.9	[8, 9, 16, 20, 24, 25, 26, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 69, 70, 71, 72, 73, 74, 88, 89, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 120, 143, 146, 147, 148, 150, 152, 153, 154, 155, 156, 159, 166, 167, 168, 171]	67	91.07865671641792
A0A1M6PJY3	52	91.13	13.99	1	-407.092	1069.0	9.173477	-0.380816	0.828874	80.060891	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/M6/A0A1M6PJY3/A0A1M6PJY3_cl_001.pdb	True	-12.405	8.595	-9.803	14.197	-12.148	12.852	[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45]	33	92.00121212121212
A0A6M0ELN7	237	96.75	16.57	1	-359.245	812.0	8.226744	-0.44242	0.843089	70.157703	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/M0/A0A6M0ELN7/A0A6M0ELN7_cl_001.pdb	True	-9.055	1.945	-18.619	5.381	-18.438	7.562	[3, 4, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 49, 78, 79, 80, 81, 82, 92, 94, 95, 96, 97, 125, 126, 127, 128, 129, 130, 138, 140, 142, 144, 145, 174, 175, 176, 177, 178, 186, 188, 190, 192, 193, 194, 195, 218, 219, 220, 221, 222, 223, 224, 225, 226, 236, 237]	58	95.9955172413793
A0A6C0AHC0	169	96.31	16.53	1	-422.952	941.0	9.92948	-0.449471	0.8736	72.324985	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/C0/A0A6C0AHC0/A0A6C0AHC0_cl_001.pdb	True	-18.165	4.835	-10.721	13.279	-9.028	15.972	[20, 21, 23, 24, 25, 27, 28, 31, 36, 37, 38, 39, 41, 42, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 86, 89, 90, 91, 93, 94, 95, 97, 98, 100, 101, 109, 111, 112, 114, 115, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 140]	62	96.6859677419355
A0A2E6H4L9	163	94.37	16.1	1	-552.302	1311.0	11.327942	-0.421283	0.846698	82.967666	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E6/A0A2E6H4L9/A0A2E6H4L9_cl_001.pdb	True	-10.122	20.878	-15.648	17.352	-12.775	7.225	[1, 19, 20, 21, 23, 24, 27, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 68, 70, 71, 72, 73, 74, 75, 76, 79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 109, 114, 116, 117, 122, 123, 124, 126, 127, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 159, 161, 163]	70	93.8167142857143
A0A812JHB6	111	90.43	17.78	1	-432.858	1106.0	10.700616	-0.391373	0.807569	67.407145	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/12/A0A812JHB6/A0A812JHB6_cl_001.pdb	True	-16.07	2.93	-14.873	12.127	-15.743	15.257	[39, 43, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 96, 99, 100]	46	94.51369565217392
A0A6B1NS13	218	94.87	18.07	1	-340.438	786.0	8.498427	-0.433127	0.817513	61.812058	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/B1/A0A6B1NS13/A0A6B1NS13_cl_001.pdb	True	-9.402	10.598	-21.617	5.383	-17.351	-0.351	[32, 33, 34, 36, 37, 38, 48, 84, 85, 87, 90, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 151, 173, 176, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 197, 198, 201, 202, 203, 205, 206, 209]	45	91.70022222222222
A0A661IVM4	131	92.2	18.0	1	-294.902001	759.0	7.555375	-0.38854	0.780913	61.261961	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/61/A0A661IVM4/A0A661IVM4_cl_001.pdb	True	-15.858	6.142	-14.103	1.897	-13.31	4.69	[1, 4, 7, 8, 10, 11, 12, 14, 15, 18, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 83, 84, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 115, 116]	40	91.31625
A0A653VD51	150	95.37	18.85	1	-346.031	916.0	9.015349	-0.377763	0.810886	66.808667	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/53/A0A653VD51/A0A653VD51_cl_001.pdb	True	-2.056	18.944	-5.689	5.311	-14.898	13.102	[21, 24, 28, 37, 40, 41, 44, 48, 49, 57, 60, 61, 64, 65, 67, 68, 69, 71, 72, 75, 76, 78, 79, 82, 97, 98, 99, 101, 102, 105, 109, 110, 112, 113, 116, 118, 120, 121, 124, 125, 128, 129, 132, 136]	44	96.7343181818182
A0A7Y1XMF0	148	93.18	16.55	1	-753.776	1839.0	10.553495	-0.409884	0.845314	124.514851	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y1/A0A7Y1XMF0/A0A7Y1XMF0_cl_001.pdb	True	-14.879	8.121	-16.331	17.669	-9.799	15.201	[1, 2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 31, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 94, 95, 97, 99, 103, 127, 136, 140, 143, 144, 145, 146, 148]	80	91.67862499999998
A0A7C3S3G0	72	95.6	12.52	1	-433.638	1034.0	11.035488	-0.419379	0.819098	62.863887	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C3/A0A7C3S3G0/A0A7C3S3G0_cl_001.pdb	True	-13.788	8.212	-8.129	8.871	-20.583	15.417	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 29, 32, 35, 36, 37, 39, 40, 41, 42, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]	42	95.15214285714283
A0A075LQF9	311	90.99	24.86	1	-379.873	928.0	10.179879	-0.409346	0.827503	62.422984	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/75/A0A075LQF9/A0A075LQF9_cl_001.pdb	True	3.517	24.517	-21.76	0.24	-29.587	2.413	[79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 94, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195]	44	91.12363636363636
A0A5K7Z577	44	95.1	13.22	1	-375.876	982.0	10.139599	-0.382766	0.803175	62.475631	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/K7/A0A5K7Z577/A0A5K7Z577_cl_001.pdb	True	-13.962	13.038	-11.491	10.509	-4.477	19.523	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 21, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	29	94.34275862068968
A0A524KTA6	315	90.27	20.39	1	-349.842	854.0	8.506142	-0.409651	0.818733	67.299214	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/24/A0A524KTA6/A0A524KTA6_cl_001.pdb	True	-19.475	2.525	-15.403	5.597	8.159	30.159	[1, 2, 6, 9, 10, 13, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 72, 95, 242, 243, 263, 276, 280, 283, 284, 289]	48	91.29145833333332
A0A7V9V1J8	90	95.2	17.96	1	-499.278	1241.0	9.747278	-0.402319	0.825661	86.794475	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9V1J8/A0A7V9V1J8_cl_001.pdb	True	-6.097	14.903	-13.361	10.639	-11.128	17.872	[1, 2, 3, 4, 5, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71]	52	95.37134615384616
A0A1S3DIL3	105	92.41	22.58	1	-438.426999	1104.0	10.840045	-0.397126	0.82071	68.598952	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/S3/A0A1S3DIL3/A0A1S3DIL3_cl_001.pdb	True	-10.981	18.019	-11.62	6.38	-18.971	9.029	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 61, 62, 64, 65, 66, 68, 69, 72, 75, 76, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]	41	93.35024390243905
A0A351WR73	115	90.67	21.07	1	-390.021	955.0	8.618051	-0.408399	0.837357	77.699043	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/51/A0A351WR73/A0A351WR73_cl_001.pdb	True	-7.989	13.011	-20.339	3.661	-12.975	11.025	[26, 28, 30, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 68, 77, 80, 81, 84, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108]	38	93.85184210526316
A0A496QZX9	67	94.48	12.4	1	-217.907	535.0	6.082836	-0.407303	0.838028	61.768191	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/96/A0A496QZX9/A0A496QZX9_cl_001.pdb	True	-10.106	6.894	-5.253	14.747	1.302	14.302	[1, 2, 3, 4, 5, 6, 9, 21, 24, 25, 28, 42, 45, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67]	23	90.8817391304348
A0A2D6PVP2	274	93.91	22.28	1	-367.424	902.0	8.802944	-0.407344	0.802989	66.069032	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/D6/A0A2D6PVP2/A0A2D6PVP2_cl_001.pdb	True	3.368	20.368	-12.72	15.28	-29.552	-6.552	[1, 2, 3, 8, 18, 19, 21, 24, 27, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 96, 97, 98]	45	90.41333333333333
K2DA75	90	94.35	19.87	1	-296.447	727.0	8.303278	-0.407768	0.828917	60.159943	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/K2/DA/75/K2DA75/K2DA75_cl_001.pdb	True	-19.404	4.596	-11.387	4.613	-7.772	15.228	[12, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	38	94.98684210526316
A0A5S4F3Y5	98	94.91	13.55	1	-327.526	814.0	8.075352	-0.402366	0.818182	67.478057	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/S4/A0A5S4F3Y5/A0A5S4F3Y5_cl_001.pdb	True	-9.894	4.106	-19.93	5.07	-7.873	15.127	[1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 16, 26, 30, 35, 36, 37, 38, 41, 43, 44, 45, 50, 52, 62, 63, 64, 65, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]	40	94.8295
A0A318HWM7	231	94.14	17.98	1	-301.581	670.0	7.119406	-0.450121	0.867871	70.882838	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/18/A0A318HWM7/A0A318HWM7_cl_001.pdb	True	-1.643	10.357	-17.488	0.512	-3.608	16.392	[10, 13, 14, 17, 18, 21, 24, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 74, 75, 78, 79, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 118]	45	93.66644444444448
A0A3D1TPG9	147	94.7	18.08	1	-397.649999	1039.0	8.502718	-0.382724	0.813967	80.96026	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D1/A0A3D1TPG9/A0A3D1TPG9_cl_001.pdb	True	-12.082	13.918	-5.125	10.875	-14.709	7.291	[1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 40, 41, 42, 44, 45, 48, 49, 50, 51, 53, 54, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 111, 112, 126, 127, 130, 131, 133, 134, 147]	48	94.01770833333336
A0A1N6MRI5	73	91.18	16.74	1	-238.132	652.0	6.856168	-0.365233	0.807196	61.96175	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/N6/A0A1N6MRI5/A0A1N6MRI5_cl_001.pdb	True	-16.279	4.721	-11.903	2.097	4.893	24.893	[1, 2, 3, 4, 6, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 66, 69]	25	90.64480000000002
A0A6L7LBA5	61	93.99	12.67	1	-350.943	853.0	9.207639	-0.411422	0.822909	62.734174	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/L7/A0A6L7LBA5/A0A6L7LBA5_cl_001.pdb	True	-13.296	12.704	-13.164	2.836	-9.982	13.018	[1, 2, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 45, 47, 53, 56, 57, 58, 60, 61]	34	93.9520588235294
A0A6I1ZLP8	323	91.99	22.35	1	-589.452	1501.0	14.070103	-0.392706	0.805637	69.240805	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/I1/A0A6I1ZLP8/A0A6I1ZLP8_cl_001.pdb	True	-12.31	7.69	-16.622	3.378	-11.793	34.207	[10, 11, 12, 41, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 145, 152, 155, 156, 158, 159, 160, 161, 162, 163, 164, 167, 229, 232, 233, 234, 235, 236, 237, 238, 240, 241, 244, 247, 248, 262, 263, 264, 265, 266, 267, 268, 269, 270, 275, 280, 281, 282, 283, 284, 285, 286, 288, 290, 299, 300]	76	92.3825
A0A177LC61	276	93.38	25.22	1	-1208.131	2785.0	19.681979	-0.433799	0.851481	102.590228	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/77/A0A177LC61/A0A177LC61_cl_001.pdb	True	-14.072	20.928	-19.908	15.092	-23.586	35.414	[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 78, 81, 88, 120, 123, 124, 125, 127, 128, 129, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 165, 166, 169, 170, 173, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 203, 211, 215, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 251, 252, 253, 254, 257, 262, 265]	122	92.21975409836064
A0A1G2CPV6	175	93.83	16.58	1	-381.74	848.0	8.105695	-0.450165	0.86899	79.001383	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G2/A0A1G2CPV6/A0A1G2CPV6_cl_001.pdb	True	-14.125	13.875	-2.645	9.355	-22.919	-2.919	[1, 2, 3, 6, 31, 35, 39, 41, 42, 43, 44, 46, 47, 51, 52, 53, 57, 59, 61, 63, 65, 66, 67, 68, 71, 72, 75, 76, 78, 79, 108, 109, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 135, 138, 139, 140, 141, 142, 143, 144]	52	93.04596153846153
A0A2E8H272	171	92.89	19.55	1	-487.806	1205.0	11.096394	-0.404818	0.821358	73.260593	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E8/A0A2E8H272/A0A2E8H272_cl_001.pdb	True	-13.736	19.264	-19.936	3.064	-21.257	3.743	[1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]	53	94.80264150943398
A0A564QBK9	47	96.85	10.67	1	-338.883	908.0	8.05368	-0.373219	0.798466	71.879354	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/64/A0A564QBK9/A0A564QBK9_cl_001.pdb	True	-3.23	15.77	-12.679	10.321	-11.484	11.516	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 23, 24, 25, 26, 27, 28, 31, 38, 39, 40, 41, 42, 43, 44]	29	96.86827586206896
A0A7V5R061	134	94.67	22.31	1	-408.173	1073.0	10.309081	-0.380404	0.803571	67.209202	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V5/A0A7V5R061/A0A7V5R061_cl_001.pdb	True	-4.899	17.101	-13.063	12.937	-29.919	-3.919	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 87, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133]	35	92.72685714285714
A0A6P3Y0Y1	173	94.45	26.33	1	-449.434999	1076.0	10.005002	-0.417691	0.857637	79.104643	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/P3/A0A6P3Y0Y1/A0A6P3Y0Y1_cl_001.pdb	True	-22.782	-0.782	-16.7	11.3	-3.047	24.953	[72, 75, 76, 77, 79, 80, 83, 87, 88, 92, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 122, 126, 127, 130, 131, 137, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 170, 172]	58	94.17810344827586
A0A1H3NTG2	599	91.7	37.06	1	-918.6	2209.0	13.779322	-0.415844	0.83712	112.342325	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H3/A0A1H3NTG2/A0A1H3NTG2_cl_001.pdb	True	-40.181	7.819	-25.207	-3.207	1.493	30.493	[1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 41, 42, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 75, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 260, 263, 265, 266, 299, 302, 304, 306, 307, 308, 309, 310, 311, 312, 339]	92	90.4325
A0A7W1ZGL2	71	96.07	12.96	1	-415.563	992.0	9.728163	-0.418914	0.849718	73.625914	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W1/A0A7W1ZGL2/A0A7W1ZGL2_cl_001.pdb	True	-14.534	6.466	-15.921	-0.921	-11.771	19.229	[1, 2, 5, 11, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 51, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]	41	95.44024390243902
A0A0G0B6G3	118	95.57	15.01	1	-398.121	768.0	8.196429	-0.518387	0.93036	81.103307	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/G0/A0A0G0B6G3/A0A0G0B6G3_cl_001.pdb	True	-3.651	14.349	-7.325	10.675	-20.775	3.225	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 71, 72, 74, 75, 79, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 104, 105, 108]	57	95.5017543859649
A0A6V7VF02	71	92.13	13.05	1	-268.791	766.0	7.301299	-0.350902	0.773083	62.70192	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/V7/A0A6V7VF02/A0A6V7VF02_cl_001.pdb	True	-12.921	5.079	-12.236	0.764	-13.219	5.781	[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 59, 60, 63]	35	94.64314285714283
A0A831NG34	99	92.62	15.86	1	-475.676	1146.0	11.016204	-0.415075	0.845686	74.39963	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/31/A0A831NG34/A0A831NG34_cl_001.pdb	True	-15.252	11.748	-17.356	7.644	-14.339	17.661	[1, 4, 8, 23, 24, 25, 29, 30, 31, 32, 34, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 62, 65, 66, 68, 69, 72, 73, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]	48	93.14833333333333
A0A1N6EXI2	532	92.72	29.51	1	-308.158	731.0	7.000505	-0.421557	0.855769	76.471808	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/N6/A0A1N6EXI2/A0A1N6EXI2_cl_001.pdb	True	-14.523	6.477	-24.972	-8.972	-22.126	-3.126	[11, 34, 35, 36, 79, 80, 81, 82, 118, 119, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 192, 193, 194, 195, 196, 197, 202, 203, 205, 206, 236, 237, 239, 240, 241, 242, 243]	42	96.32666666666668
A0A3M1D7Z7	353	91.07	25.02	1	-296.978	674.0	6.794663	-0.44062	0.90434	81.125161	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/M1/A0A3M1D7Z7/A0A3M1D7Z7_cl_001.pdb	True	-22.999	-9.999	-13.854	4.146	7.91	29.91	[123, 125, 126, 127, 129, 130, 131, 133, 134, 136, 146, 156, 157, 160, 161, 175, 178, 179, 190, 208, 211, 212, 214, 215, 218, 219, 220, 221, 222, 223, 225, 226, 227, 242, 243, 245, 246, 247, 248, 249, 250, 251, 253, 254]	44	92.85
A0A7Z9IMZ3	141	94.88	20.85	1	-499.521	1203.0	9.612649	-0.415229	0.834783	87.210614	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Z9/A0A7Z9IMZ3/A0A7Z9IMZ3_cl_001.pdb	True	-10.602	13.398	-20.536	4.464	-9.918	15.082	[14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 81, 86, 87, 88, 90, 91, 94]	55	94.51836363636362
A0A7S1QLJ0	261	91.2	20.08	1	-231.02	420.0	6.202307	-0.550048	0.941535	60.030055	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S1/A0A7S1QLJ0/A0A7S1QLJ0_cl_001.pdb	True	-12.255	4.745	4.295	17.295	-10.149	6.851	[5, 8, 9, 10, 12, 13, 16, 17, 20, 35, 38, 39, 40, 41, 42, 43, 46, 57, 58, 59, 63, 64, 65, 67, 68, 69, 71, 72, 75, 105, 106, 107, 109, 110, 113, 114, 117, 121]	38	91.42736842105262
A0A2E5KMV2	74	93.68	16.63	1	-326.35	874.0	8.43401	-0.373398	0.776892	62.54594	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E5/A0A2E5KMV2/A0A2E5KMV2_cl_001.pdb	True	-2.0	18.0	-10.816	12.184	-13.29	8.71	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	39	93.71333333333334
