UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A7U4STV8	64	91.84	17.15	1	-325.51	894.0	9.082041	-0.364105	0.788801	61.247581	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/U4/A0A7U4STV8/A0A7U4STV8_cl_001.pdb	True	-3.74	15.26	-11.606	6.394	-22.062	5.938	[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 63]	35	92.57114285714286
A0A4Q6BYH8	232	91.25	18.82	1	-432.33	1072.0	10.231904	-0.403293	0.835249	73.092079	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q6/A0A4Q6BYH8/A0A4Q6BYH8_cl_001.pdb	True	-14.181	6.819	-20.147	15.853	13.005	26.005	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 54, 56, 58, 62, 64, 94, 96, 97, 98, 99]	39	93.48230769230769
A0A1S3KFJ8	199	96.63	17.08	1	-519.193	1230.0	11.48475	-0.422108	0.843482	76.196604	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/S3/A0A1S3KFJ8/A0A1S3KFJ8_cl_001.pdb	True	-16.493	5.507	-16.929	17.071	-7.061	19.939	[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 97, 98, 99, 100, 102, 103, 104, 105, 151, 155, 160, 161, 162, 163, 164, 166, 183, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 198, 199]	69	95.49753623188406
A0A328SLS4	287	93.15	19.65	1	-385.847	818.0	8.297811	-0.471696	0.90082	79.995599	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/28/A0A328SLS4/A0A328SLS4_cl_001.pdb	True	-15.93	7.07	-5.01	11.99	-20.761	5.239	[78, 79, 80, 81, 82, 83, 84, 85, 94, 97, 98, 99, 101, 102, 103, 105, 106, 109, 110, 112, 113, 132, 133, 134, 136, 137, 140, 141, 146, 147, 150, 151, 154, 155, 158, 159, 162, 166, 167, 168, 169, 170, 171, 172, 174, 175, 178, 220, 225, 226, 227, 228, 278, 284, 285, 286, 287]	57	91.78771929824562
A0A077KXR7	409	92.68	24.02	1	-389.303	922.0	9.398962	-0.422238	0.818768	65.761645	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/77/A0A077KXR7/A0A077KXR7_cl_001.pdb	True	-12.979	2.021	-13.398	17.602	-23.61	-7.61	[9, 10, 11, 12, 13, 14, 124, 125, 129, 130, 133, 134, 137, 138, 179, 273, 275, 276, 279, 282, 283, 284, 285, 286, 287, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 366]	49	91.36938775510204
A0A077KXR7	409	92.68	24.02	2	-349.916	831.0	8.676307	-0.421078	0.813725	63.419377	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/77/A0A077KXR7/A0A077KXR7_cl_002.pdb	True	-0.979	21.021	-16.398	-4.398	-4.61	24.39	[18, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 69, 70, 71, 72, 73, 74, 76, 77, 90, 91, 92, 93, 94, 95, 103, 108, 121, 123, 155, 157, 158, 159, 160, 164, 187, 214, 224, 225, 226, 227, 228, 278, 279, 280]	47	95.85872340425531
A0A836RA21	193	95.13	17.08	1	-625.851	1401.0	11.598512	-0.446717	0.865002	90.379558	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/36/A0A836RA21/A0A836RA21_cl_001.pdb	True	-18.456	9.544	-17.034	13.966	-6.415	21.585	[1, 2, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 38, 39, 40, 42, 43, 46, 47, 50, 57, 59, 62, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 80, 81, 82, 104, 105, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177]	82	93.70158536585366
A0A347ZQX5	239	95.05	19.74	1	-503.346	1118.0	12.13961	-0.45022	0.870558	69.796376	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/47/A0A347ZQX5/A0A347ZQX5_cl_001.pdb	True	-4.104	15.896	-4.384	16.616	-24.527	10.473	[25, 28, 29, 30, 32, 33, 36, 37, 41, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 63, 82, 85, 86, 89, 92, 93, 96, 97, 100, 114, 115, 116, 117, 118, 120, 121, 122, 123, 129, 130, 131, 132, 133, 134, 136, 137, 140, 161, 164, 165, 167, 168, 169, 171, 172, 175, 179, 183, 188, 189, 192, 198, 201, 202, 203, 205, 206, 222, 225, 229]	73	95.40191780821915
A0A3S9PGM7	186	94.92	15.68	1	-704.573	1724.0	13.854591	-0.408685	0.830605	85.848539	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/S9/A0A3S9PGM7/A0A3S9PGM7_cl_001.pdb	True	-18.545	13.455	-16.364	4.636	-22.613	21.387	[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 82, 84, 101, 115, 116, 117, 118, 119, 121, 123, 125, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 152, 174, 176, 177, 181, 183, 184, 185, 186]	93	93.60408602150537
A0A4Q3UJ64	116	97.17	14.94	1	-292.026999	715.0	7.82984	-0.408429	0.840722	64.544392	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q3/A0A4Q3UJ64/A0A4Q3UJ64_cl_001.pdb	True	-16.963	0.037	-8.992	9.008	-3.819	20.181	[13, 14, 17, 18, 19, 20, 21, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 77, 78, 79, 81, 82, 85, 89, 90, 91, 92, 94, 95, 96, 97, 98, 101, 102]	40	97.43775
A0A7C4D0N0	492	91.47	25.03	1	-229.41	454.0	5.938732	-0.505308	0.90184	62.175825	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C4/A0A7C4D0N0/A0A7C4D0N0_cl_001.pdb	True	-11.63	5.37	-12.048	-1.048	-14.332	0.668	[158, 161, 162, 166, 167, 168, 195, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 270, 376, 378, 381, 382, 383, 385, 386, 389, 390, 391, 392, 393, 394, 477, 478, 479, 480, 481, 482]	37	94.94
R7P8K1	198	91.49	18.52	1	-295.242	606.0	7.165306	-0.487198	0.876122	64.918302	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/R7/P8/K1/R7P8K1/R7P8K1_cl_001.pdb	True	-9.974	5.026	-12.151	9.849	-14.048	2.952	[24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 77, 78, 81, 82, 103, 106, 107, 108, 109, 110, 111, 112, 113, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 170, 171, 172, 173, 174, 177, 181]	50	94.315
A0A6I3WR32	190	94.49	18.44	1	-210.544	441.0	5.589642	-0.477424	0.874279	60.305203	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/I3/A0A6I3WR32/A0A6I3WR32_cl_001.pdb	True	-1.674	11.326	1.41	15.41	-7.422	9.578	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 142, 159, 160, 161, 171, 181, 184, 185, 186, 187, 188, 190]	36	92.63555555555556
A0A498CRP2	129	92.53	19.68	1	-417.857	1056.0	8.957267	-0.395698	0.808791	77.118978	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/98/A0A498CRP2/A0A498CRP2_cl_001.pdb	True	-12.295	6.705	-9.205	12.795	-6.043	20.957	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 66, 67, 70, 71, 74]	40	94.578
A0A1I6X118	249	94.15	18.08	1	-462.673	1178.0	10.353622	-0.392761	0.796376	72.158763	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/I6/A0A1I6X118/A0A1I6X118_cl_001.pdb	True	-1.334	21.666	-22.935	0.065	-17.8	12.2	[17, 18, 19, 20, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 61, 62, 63, 64, 66, 80, 81, 82, 83, 84, 85, 86, 87, 89, 135, 136, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165]	62	92.97564516129032
A0A6J4HLY5	86	94.09	13.25	1	-447.06	1131.0	11.033837	-0.395279	0.814016	67.920692	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/J4/A0A6J4HLY5/A0A6J4HLY5_cl_001.pdb	True	-16.281	17.719	-11.756	14.244	-1.997	14.003	[15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 75, 81, 82, 83, 84, 85]	45	93.88622222222224
A0A7C3BVF6	47	92.97	11.91	1	-346.205	901.0	9.152434	-0.384245	0.817865	65.849276	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C3/A0A7C3BVF6/A0A7C3BVF6_cl_001.pdb	True	-15.059	13.941	-12.225	0.775	-14.529	7.471	[1, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	33	92.36696969696968
E8KGU5	76	91.79	14.07	1	-881.133001	2234.0	10.523568	-0.394419	0.815901	141.317171	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/E8/KG/U5/E8KGU5/E8KGU5_cl_001.pdb	True	-14.518	12.482	-8.954	16.046	-14.448	13.552	[2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76]	61	92.39426229508196
A0A1X7MK13	181	94.76	18.55	1	-270.464	619.0	6.28341	-0.436937	0.859959	72.853475	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/X7/A0A1X7MK13/A0A1X7MK13_cl_001.pdb	True	-8.347	11.653	-11.688	5.312	-15.155	0.845	[1, 2, 17, 18, 19, 23, 24, 25, 28, 30, 31, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 68, 74, 79, 80, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 169]	39	96.76076923076924
A0A1Q5XHD1	88	92.12	16.16	1	-345.053	790.0	9.320234	-0.436776	0.845627	60.611963	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q5/A0A1Q5XHD1/A0A1Q5XHD1_cl_001.pdb	True	-14.942	0.058	-7.13	13.87	-10.111	18.889	[34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 61, 64, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	36	95.31194444444444
A0A7X0EYC5	126	95.2	14.71	1	-242.892	586.0	6.489085	-0.414491	0.81741	60.338401	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X0/A0A7X0EYC5/A0A7X0EYC5_cl_001.pdb	True	-7.528	8.472	-4.262	11.738	-12.716	7.284	[3, 4, 5, 6, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 40, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 85, 117]	39	95.44564102564102
A0A1Q7WBZ8	96	92.83	15.62	1	-579.391	1487.0	10.857829	-0.389638	0.831553	94.699531	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q7/A0A1Q7WBZ8/A0A1Q7WBZ8_cl_001.pdb	True	-18.612	9.388	-10.306	16.694	-14.768	13.232	[1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 28, 29, 30, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	60	94.198
A0A7C1Q2P0	87	94.51	13.7	1	-442.069	1086.0	10.135762	-0.407062	0.824818	72.893561	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C1/A0A7C1Q2P0/A0A7C1Q2P0_cl_001.pdb	True	-18.6	5.4	-13.019	3.981	-19.194	11.806	[5, 6, 7, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 33, 34, 36, 37, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	48	94.71729166666668
A0A831T6J2	271	95.24	21.16	1	-398.854	869.0	8.734441	-0.45898	0.904498	81.395451	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/31/A0A831T6J2/A0A831T6J2_cl_001.pdb	True	-2.322	10.678	-4.782	11.218	-12.987	20.013	[16, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 38, 39, 42, 43, 45, 46, 48, 49, 50, 52, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 129, 130, 131, 133, 134, 137, 141, 142, 145, 146, 147, 149, 150, 152, 153, 155, 156, 173, 174, 177, 178, 181, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 207, 210, 211, 212]	71	97.15169014084508
R5I6P0	204	94.97	18.92	1	-262.069001	593.0	6.732802	-0.441938	0.844507	62.815221	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/R5/I6/P0/R5I6P0/R5I6P0_cl_001.pdb	True	-3.037	18.963	-0.491	17.509	-16.655	-1.655	[22, 24, 25, 26, 27, 28, 29, 67, 68, 70, 71, 114, 117, 128, 129, 134, 135, 136, 137, 138, 139, 142, 147, 151, 155, 158, 159, 162, 163, 168, 169, 170, 171, 172, 173, 176, 177, 180, 191, 192, 193, 194, 197, 198, 203, 204]	46	93.3554347826087
A0A518LEL4	182	92.56	16.83	1	-704.488	1820.0	12.173575	-0.387081	0.790852	93.506897	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/18/A0A518LEL4/A0A518LEL4_cl_001.pdb	True	-19.537	-2.537	-20.775	17.225	-17.444	13.556	[1, 2, 3, 4, 5, 6, 7, 9, 16, 18, 19, 20, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]	62	90.12032258064517
N0B6J4	78	94.72	15.33	1	-590.448999	1577.0	9.917942	-0.374413	0.788043	98.743947	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/N0/B6/J4/N0B6J4/N0B6J4_cl_001.pdb	True	-15.844	13.156	-8.442	14.558	-13.899	13.101	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 73]	55	94.79072727272728
A0A358EK27	74	90.97	12.74	1	-292.387	706.0	7.834377	-0.414146	0.830357	62.134108	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/58/A0A358EK27/A0A358EK27_cl_001.pdb	True	-10.502	8.498	-10.314	11.686	-13.976	3.024	[3, 14, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 42, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 67, 69]	36	92.05416666666666
A0A370QVE9	219	92.52	16.91	1	-413.341	805.0	8.318565	-0.513467	0.922712	82.390982	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/70/A0A370QVE9/A0A370QVE9_cl_001.pdb	True	-6.448	14.552	-11.225	13.775	-17.68	0.32	[6, 7, 8, 9, 10, 11, 28, 29, 30, 31, 33, 46, 47, 48, 49, 50, 52, 53, 66, 69, 93, 94, 95, 96, 97, 98, 116, 117, 118, 119, 120, 121, 122, 129, 133, 134, 135, 136, 137, 138, 139, 142, 148, 149, 150, 153, 154, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 207]	61	90.02737704918034
A0A4V0EDR3	66	95.49	13.5	1	-331.763	817.0	8.320065	-0.406075	0.829969	67.642398	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/V0/A0A4V0EDR3/A0A4V0EDR3_cl_001.pdb	True	-13.572	9.428	-12.763	13.237	0.12	14.12	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 56, 57, 59, 60, 61, 63, 64, 66]	38	94.16657894736842
A0A109S5S1	150	95.49	16.54	1	-292.802	752.0	6.73746	-0.389364	0.784937	68.768811	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/09/A0A109S5S1/A0A109S5S1_cl_001.pdb	True	-1.526	16.474	-12.555	8.445	-2.175	13.825	[1, 2, 3, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 85, 93, 94, 95, 96, 98, 99, 100, 102, 103, 129, 130, 133, 134]	45	93.81355555555557
A0A151FZ85	165	93.89	16.14	1	-555.019	1353.0	10.539638	-0.410214	0.827397	87.882063	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/51/A0A151FZ85/A0A151FZ85_cl_001.pdb	True	-1.568	21.432	-11.467	18.533	-6.634	18.366	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 95, 96, 97, 98, 99, 103, 105, 115, 116, 117, 118, 119, 124, 125, 126, 128, 129, 130, 132, 136, 137, 138, 140, 141, 144, 147, 148, 149, 151, 152, 155]	72	92.91375
A0A7S2GXP6	103	94.01	13.12	1	-269.677	622.0	7.057451	-0.433564	0.851272	63.867399	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S2/A0A7S2GXP6/A0A7S2GXP6_cl_001.pdb	True	-8.851	9.149	1.526	15.526	-13.795	7.205	[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 69, 84, 86, 88]	28	90.48142857142857
A0A3G2L4F9	224	92.58	19.7	1	-339.822	727.0	6.998472	-0.467431	0.883567	81.098053	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/G2/A0A3G2L4F9/A0A3G2L4F9_cl_001.pdb	True	-6.13	10.87	-5.095	11.905	-17.77	4.23	[23, 26, 27, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 53, 63, 64, 67, 71, 100, 107, 110, 111, 114, 118, 132, 136, 139, 140, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 184, 193, 194, 195, 197, 198, 201, 202, 204, 205]	53	94.70754716981132
A0A1F5BRS1	142	95.45	17.76	1	-297.339	675.0	8.110228	-0.440502	0.854305	60.743002	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/F5/A0A1F5BRS1/A0A1F5BRS1_cl_001.pdb	True	-9.864	8.136	-7.721	4.279	-19.406	8.594	[8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 23, 30, 31, 34, 35, 38, 54, 55, 58, 59, 62, 63, 65, 66, 67, 69, 70, 73, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 110, 112, 115, 119, 121, 122, 123, 125, 126]	51	96.10058823529413
A0A1F0P7C1	225	92.72	18.31	1	-711.663	1618.0	12.947176	-0.439841	0.869033	94.379151	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/F0/A0A1F0P7C1/A0A1F0P7C1_cl_001.pdb	True	-11.115	10.885	-15.582	21.418	-21.375	17.625	[5, 9, 12, 13, 16, 17, 19, 20, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 56, 57, 58, 59, 61, 62, 79, 83, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 169, 179, 224]	81	92.35481481481484
A0A0F7IH21	51	91.97	13.48	1	-294.746	769.0	7.523483	-0.383285	0.825704	69.687748	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F7/A0A0F7IH21/A0A0F7IH21_cl_001.pdb	True	-19.248	3.752	-4.079	11.921	-9.159	6.841	[1, 2, 3, 4, 5, 6, 7, 8, 13, 21, 22, 23, 25, 26, 29, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	25	92.4348
A0A7V9UKQ7	295	95.49	19.92	1	-244.542001	583.0	7.109919	-0.419455	0.868154	61.801301	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9UKQ7/A0A7V9UKQ7_cl_001.pdb	True	-11.465	8.535	1.53	15.53	-14.805	2.195	[64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 86, 92, 96, 99, 100, 103, 107, 112, 113, 116, 117, 122, 125, 126, 127, 128, 129, 130, 131, 132, 194, 195, 198, 199, 203, 206, 257, 258, 261]	39	93.89051282051282
U5W2J2	239	97.36	19.04	1	-352.574	755.0	8.434784	-0.466985	0.891123	71.080214	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/U5/W2/J2/U5W2J2/U5W2J2_cl_001.pdb	True	-3.875	20.125	-9.982	13.018	-15.072	1.928	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 51, 52, 76, 80, 83, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 120, 121, 124, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193]	62	96.47677419354838
A0A0R2HYG1	208	92.52	20.51	1	-216.126	517.0	6.38305	-0.418039	0.867983	61.021813	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/R2/A0A0R2HYG1/A0A0R2HYG1_cl_001.pdb	True	-0.263	12.737	-18.351	0.649	-16.288	-2.288	[28, 31, 32, 33, 35, 36, 39, 40, 42, 43, 46, 57, 61, 64, 65, 68, 75, 76, 77, 78, 80, 81, 83, 84, 85, 122, 125, 129, 132]	29	90.51241379310343
A0A2N5XVI6	470	94.06	23.96	1	-496.378	1010.0	11.298869	-0.491463	0.874608	68.377535	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N5/A0A2N5XVI6/A0A2N5XVI6_cl_001.pdb	True	-18.095	15.905	-18.105	4.895	-19.619	0.381	[6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 43, 46, 63, 65, 139, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 165, 166, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 204, 205, 248, 350, 354, 392, 393, 394, 395, 417]	76	93.19394736842106
A0A1H0T6Q0	56	91.58	13.52	1	-269.282	723.0	7.354576	-0.372451	0.803478	63.464212	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H0/A0A1H0T6Q0/A0A1H0T6Q0_cl_001.pdb	True	-6.932	14.068	-5.394	8.606	-4.155	14.845	[1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 31, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]	24	90.23166666666668
T0US09	127	93.44	18.49	1	-456.699	1060.0	9.06663	-0.430848	0.844433	83.366195	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/T0/US/09/T0US09/T0US09_cl_001.pdb	True	-11.629	13.371	-5.499	14.501	-6.832	17.168	[9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 110, 115, 118]	52	92.84615384615384
A0A7V9IM02	64	94.51	16.41	1	-525.123	1449.0	11.286474	-0.362404	0.781406	78.390508	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9IM02/A0A7V9IM02_cl_001.pdb	True	-14.515	14.485	-12.147	3.853	-12.954	18.046	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 28, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]	43	95.00511627906975
